time,o,h,l,c,volume,complete,body,upper_wick,lower_wick,total_range,true_range,direction,hour,sessions,daily_high,daily_low,daily_range,rolling_daily_range_20,volatility_20,ATR_20,ATR_14,ATR_50,spread
2015-07-22 04:00:00,1093.507,1094.564,1093.328,1094.084,1496,True,0.5769999999999982,0.4800000000000182,0.1790000000000873,1.2360000000001037,1.2360000000001037,1.0,4,asian,1102.709,1086.836,15.873000000000047,12.62475000000012,3.3383999999999903,3.3386499999999955,3.3451428571428647,3.860559999999991,0.2739999999998872
2015-07-22 05:00:00,1093.985,1094.396,1091.543,1092.308,2748,True,1.6769999999999072,0.4110000000000582,0.7650000000001,2.853000000000065,2.853000000000065,-1.0,5,asian,1102.709,1086.836,15.873000000000047,12.841300000000114,3.338350000000003,3.338600000000008,3.3177142857142923,3.828639999999996,0.33999999999991815
2015-07-22 06:00:00,1092.32,1097.414,1090.738,1094.475,8193,True,2.1549999999999727,2.939000000000078,1.58199999999988,6.675999999999931,6.675999999999931,1.0,6,asian,1102.709,1086.836,15.873000000000047,13.05785000000011,3.614250000000004,3.61450000000001,3.643500000000001,3.9038799999999942,0.3170000000000073
2015-07-22 07:00:00,1094.447,1095.368,1091.97,1094.903,5488,True,0.4560000000001309,0.4649999999999181,2.4769999999998618,3.397999999999911,3.397999999999911,1.0,7,asian,1102.709,1086.836,15.873000000000047,13.274400000000105,3.607899999999995,3.6081500000000006,3.519928571428555,3.857899999999995,0.37799999999992906
2015-07-22 08:00:00,1095.013,1095.525,1093.641,1094.374,2606,True,0.6389999999998963,0.512000000000171,0.7329999999999472,1.8840000000000143,1.8840000000000143,-1.0,8,asian,1102.709,1086.836,15.873000000000047,13.4909500000001,3.4341999999999984,3.434450000000004,3.2957142857142765,3.682899999999995,0.32799999999997453
2015-07-22 09:00:00,1094.278,1096.438,1093.266,1095.412,3137,True,1.1340000000000146,1.0260000000000673,1.0119999999999436,3.172000000000025,3.172000000000025,1.0,9,asian/london,1102.709,1086.836,15.873000000000047,13.707500000000095,3.4400499999999967,3.440300000000002,3.333071428571413,3.654739999999997,0.32199999999988904
2015-07-22 10:00:00,1095.417,1095.417,1092.802,1093.82,2190,True,1.59699999999998,0.0,1.018000000000029,2.615000000000009,2.615000000000009,-1.0,10,london,1102.709,1086.836,15.873000000000047,13.92405000000009,3.3712499999999976,3.3715000000000037,3.3828571428571195,3.644519999999993,0.33100000000013097
2015-07-22 11:00:00,1093.918,1094.28,1088.167,1088.539,4853,True,5.378999999999905,0.36200000000008,0.3720000000000709,6.113000000000056,6.113000000000056,-1.0,11,london,1102.709,1086.836,15.873000000000047,14.140600000000086,3.5150499999999965,3.515300000000002,3.7412142857142654,3.716579999999994,0.31899999999996
2015-07-22 12:00:00,1088.457,1092.735,1086.944,1090.362,6367,True,1.9049999999999727,2.37299999999982,1.5130000000001471,5.79099999999994,5.79099999999994,1.0,12,london,1102.709,1086.836,15.873000000000047,14.35715000000008,3.698849999999993,3.699099999999999,3.909285714285699,3.738519999999994,0.37999999999988177
2015-07-22 13:00:00,1090.235,1092.496,1088.146,1090.518,4550,True,0.2830000000001291,1.9780000000000653,2.088999999999942,4.350000000000136,4.350000000000136,1.0,13,london,1102.709,1086.836,15.873000000000047,14.573700000000075,3.659949999999992,3.6601999999999975,3.947499999999991,3.766879999999997,0.4329999999999927
2015-07-22 14:00:00,1090.531,1094.791,1086.836,1093.527,5738,True,2.9960000000000946,1.2639999999998963,3.694999999999936,7.954999999999927,7.954999999999927,1.0,14,london/NY,1102.709,1086.836,15.873000000000047,14.790250000000071,3.806549999999993,3.806799999999998,4.326642857142848,3.781939999999995,0.3409999999998945
2015-07-22 15:00:00,1093.454,1096.359,1090.795,1093.098,3955,True,0.3559999999999945,2.9049999999999727,2.302999999999884,5.563999999999851,5.563999999999851,-1.0,15,london/NY,1102.709,1086.836,15.873000000000047,15.006800000000066,3.95229999999998,3.952549999999986,4.224928571428547,3.7444999999999937,0.2920000000001437
2015-07-22 16:00:00,1093.035,1094.256,1092.376,1093.883,1609,True,0.8479999999999563,0.3730000000000473,0.6590000000001055,1.8800000000001087,1.8800000000001087,1.0,16,london/NY,1102.709,1086.836,15.873000000000047,15.223350000000062,3.950649999999985,3.950649999999985,4.002214285714282,3.648959999999997,0.27099999999995816
2015-07-22 17:00:00,1093.97,1094.177,1091.867,1092.291,1016,True,1.679000000000087,0.2069999999998799,0.4239999999999781,2.309999999999945,2.309999999999945,-1.0,17,london/NY,1102.709,1086.836,15.873000000000047,15.439900000000057,4.0113499999999815,4.0113499999999815,3.985500000000002,3.571219999999994,0.25
2015-07-22 18:00:00,1092.371,1093.616,1091.942,1093.616,1039,True,1.2449999999998909,0.0,0.4290000000000873,1.6739999999999782,1.6739999999999782,1.0,18,NY,1102.709,1086.836,15.873000000000047,15.656450000000053,3.923149999999987,3.923149999999987,4.016785714285708,3.542139999999995,0.2619999999999436
2015-07-22 19:00:00,1093.529,1094.185,1092.084,1093.782,1555,True,0.252999999999929,0.40300000000002,1.4449999999999363,2.1009999999998854,2.1009999999998854,1.0,19,NY,1102.709,1086.836,15.873000000000047,15.873000000000047,3.8374499999999774,3.8374499999999774,3.963071428571408,3.5367799999999945,0.33100000000013097
2015-07-22 20:00:00,1093.756,1094.6,1093.395,1094.095,1122,True,0.3389999999999418,0.5049999999998818,0.3610000000001037,1.2049999999999272,1.2049999999999272,1.0,20,NY,1102.709,1086.836,15.873000000000047,15.873000000000047,3.765349999999978,3.765349999999978,3.572285714285694,3.507839999999992,0.7229999999999563
2015-07-22 21:00:00,1093.213,1094.03,1092.505,1093.308,52,True,0.0950000000000272,0.72199999999998,0.7079999999998563,1.5249999999998636,1.5249999999998636,1.0,21,NY,1102.709,1086.836,15.873000000000047,15.873000000000047,3.4921999999999684,3.4921999999999684,3.4384999999999764,3.4719399999999907,1.599999999999909
2015-07-22 22:00:00,1094.146,1095.363,1093.221,1095.095,851,True,0.9490000000000692,0.2680000000000291,0.9249999999999544,2.1420000000000528,2.1420000000000528,1.0,22,NY,1102.709,1086.836,15.873000000000047,15.873000000000047,3.34939999999998,3.34939999999998,3.4569285714285507,3.3295799999999915,0.4179999999998927
2015-07-22 23:00:00,1095.002,1095.12,1093.579,1094.186,639,True,0.8160000000000309,0.1179999999999381,0.6069999999999709,1.54099999999994,1.54099999999994,-1.0,23,Closing,1102.709,1086.836,15.873000000000047,15.873000000000047,3.299249999999984,3.299249999999984,3.340428571428544,3.335959999999991,0.30300000000011096
2015-07-23 00:00:00,1094.256,1095.073,1093.875,1094.528,1217,True,0.2719999999999345,0.5450000000000728,0.3810000000000855,1.1980000000000928,1.1980000000000928,1.0,0,asian,1105.653,1087.179,18.473999999999933,16.00305000000004,3.297349999999983,3.297349999999983,3.2392142857142647,3.285979999999995,0.29899999999997817
2015-07-23 01:00:00,1094.437,1098.77,1093.507,1098.205,3224,True,3.768000000000029,0.5650000000000546,0.9299999999998364,5.26299999999992,5.26299999999992,1.0,1,asian,1105.653,1087.179,18.473999999999933,16.133100000000034,3.417849999999976,3.417849999999976,3.178499999999969,3.3321999999999936,0.3079999999999927
2015-07-23 02:00:00,1098.112,1099.647,1097.104,1097.704,2342,True,0.4080000000001291,1.5349999999998545,0.599999999999909,2.5429999999998927,2.5429999999998927,-1.0,2,asian,1105.653,1087.179,18.473999999999933,16.26315000000003,3.211199999999974,3.211199999999974,2.9464999999999657,3.276919999999991,0.28500000000008185
2015-07-23 03:00:00,1097.657,1099.204,1097.544,1097.932,846,True,0.2750000000000909,1.2719999999999343,0.112999999999829,1.6599999999998545,1.6599999999998545,1.0,3,asian,1105.653,1087.179,18.473999999999933,16.393200000000025,3.124299999999971,3.124299999999971,2.7543571428570885,3.2193399999999883,0.29099999999994
2015-07-23 04:00:00,1098.014,1099.479,1097.637,1099.277,494,True,1.2630000000001471,0.2019999999999981,0.3769999999999527,1.8420000000000984,1.8420000000000984,1.0,4,asian,1105.653,1087.179,18.473999999999933,16.52325000000002,3.1221999999999754,3.1221999999999754,2.3177142857142434,3.2029799999999886,0.26299999999991996
2015-07-23 05:00:00,1099.163,1099.803,1098.028,1098.366,1391,True,0.7970000000000255,0.6400000000001,0.3379999999999654,1.775000000000091,1.775000000000091,-1.0,5,asian,1105.653,1087.179,18.473999999999933,16.653300000000012,3.0523499999999784,3.0523499999999784,2.047071428571404,3.215259999999989,0.3769999999999527
2015-07-23 06:00:00,1098.256,1098.661,1096.038,1096.104,3816,True,2.152000000000044,0.4049999999999727,0.0660000000000309,2.6230000000000477,2.6230000000000477,-1.0,6,asian,1105.653,1087.179,18.473999999999933,16.783350000000006,3.0527499999999805,3.0527499999999805,2.100142857142828,3.241719999999991,0.40300000000002
2015-07-23 07:00:00,1096.018,1105.141,1095.672,1103.539,9056,True,7.520999999999958,1.6020000000000891,0.3460000000000036,9.469000000000053,9.469000000000053,1.0,7,asian,1105.653,1087.179,18.473999999999933,16.913400000000003,3.2205499999999803,3.2205499999999803,2.611499999999978,3.37541999999999,0.4069999999999254
2015-07-23 08:00:00,1103.586,1105.653,1102.483,1104.69,2659,True,1.1040000000000418,0.9629999999999654,1.1030000000000657,3.1700000000000728,3.1700000000000728,1.0,8,asian,1105.653,1087.179,18.473999999999933,17.043449999999996,3.089499999999987,3.089499999999987,2.718357142857128,3.3560199999999942,0.2680000000000291
2015-07-23 09:00:00,1104.741,1104.741,1101.671,1102.445,1150,True,2.296000000000049,0.0,0.7739999999998872,3.0699999999999363,3.0699999999999363,-1.0,9,asian/london,1105.653,1087.179,18.473999999999933,17.17349999999999,3.025499999999977,3.025499999999977,2.7875714285714173,3.325759999999991,0.27800000000002
2015-07-23 10:00:00,1102.442,1103.097,1101.476,1102.203,1546,True,0.2390000000000327,0.6549999999999727,0.7269999999998618,1.6209999999998672,1.6209999999998672,-1.0,10,london,1105.653,1087.179,18.473999999999933,17.303549999999984,2.708799999999974,2.708799999999974,2.817285714285698,3.315119999999988,0.3220000000001164
2015-07-23 11:00:00,1102.108,1102.34,1100.392,1102.193,1513,True,0.0850000000000363,0.1469999999999345,1.7159999999998945,1.9479999999998652,1.9479999999998652,1.0,11,london,1105.653,1087.179,18.473999999999933,17.433599999999977,2.5279999999999747,2.5279999999999747,2.8474999999999846,3.296999999999989,0.27700000000004366
2015-07-23 12:00:00,1102.096,1102.117,1094.752,1095.826,10161,True,6.269999999999982,0.0209999999999581,1.0740000000000691,7.365000000000009,7.365000000000009,-1.0,12,london,1105.653,1087.179,18.473999999999933,17.563649999999974,2.8022499999999697,2.8022499999999697,3.22057142857141,3.4211399999999914,0.3709999999998672
2015-07-23 13:00:00,1095.72,1098.706,1094.053,1097.747,5890,True,2.027000000000044,0.9589999999998328,1.6669999999999163,4.652999999999793,4.652999999999793,1.0,13,london,1105.653,1087.179,18.473999999999933,17.693699999999968,2.919399999999962,2.919399999999962,3.4428571428571138,3.443699999999985,0.4299999999998363
2015-07-23 14:00:00,1097.768,1098.361,1092.135,1093.284,5336,True,4.483999999999924,0.5930000000000746,1.1490000000001146,6.226000000000113,6.226000000000113,-1.0,14,london/NY,1105.653,1087.179,18.473999999999933,17.82374999999996,3.1469999999999687,3.1469999999999687,3.801999999999972,3.4610599999999887,0.3249999999998181
2015-07-23 15:00:00,1093.195,1095.359,1092.921,1093.93,3140,True,0.7350000000001273,1.42899999999986,0.2739999999998872,2.4379999999998745,2.4379999999998745,1.0,15,london/NY,1105.653,1087.179,18.473999999999933,17.953799999999955,3.163849999999968,3.163849999999968,3.6002142857142547,3.4487199999999847,0.2639999999998963
2015-07-23 16:00:00,1094.006,1096.598,1093.202,1095.266,2654,True,1.259999999999991,1.33199999999988,0.8040000000000873,3.395999999999958,3.395999999999958,1.0,16,london/NY,1105.653,1087.179,18.473999999999933,18.08384999999995,3.273399999999969,3.273399999999969,3.661142857142831,3.4368199999999844,0.25
2015-07-23 17:00:00,1095.344,1095.995,1091.886,1092.645,2894,True,2.699000000000069,0.6509999999998399,0.7590000000000146,4.108999999999924,4.108999999999924,-1.0,17,london/NY,1105.653,1087.179,18.473999999999933,18.213899999999946,3.4025999999999725,3.4025999999999725,3.8360714285714073,3.454259999999981,0.37799999999992906
2015-07-23 18:00:00,1092.567,1092.567,1089.364,1089.932,3166,True,2.634999999999991,0.0,0.5679999999999836,3.2029999999999745,3.2029999999999745,-1.0,18,NY,1105.653,1087.179,18.473999999999933,18.34394999999994,3.455649999999969,3.455649999999969,3.933285714285684,3.476019999999981,0.34999999999990905
2015-07-23 19:00:00,1089.835,1090.265,1087.179,1088.467,2474,True,1.3679999999999382,0.4300000000000636,1.288000000000011,3.0860000000000127,3.0860000000000127,-1.0,19,NY,1105.653,1087.179,18.473999999999933,18.473999999999933,3.532899999999972,3.532899999999972,4.026928571428535,3.4351799999999777,0.3209999999999127
2015-07-23 20:00:00,1088.563,1091.155,1088.479,1090.482,1562,True,1.918999999999869,0.6730000000000018,0.08400000000006,2.675999999999931,2.6879999999998745,1.0,20,NY,1105.653,1087.179,18.473999999999933,18.473999999999933,3.606799999999964,3.6073999999999615,4.031571428571381,3.388479999999977,0.5470000000000255
2015-07-23 21:00:00,1090.369,1090.369,1089.224,1089.658,56,True,0.7110000000000127,0.0,0.4339999999999691,1.1449999999999818,1.1449999999999818,-1.0,21,NY,1105.653,1087.179,18.473999999999933,18.473999999999933,3.400899999999967,3.4014999999999644,3.436999999999947,3.3583999999999743,1.6000000000001364
2015-07-23 22:00:00,1090.279,1091.601,1089.504,1090.863,1136,True,0.58400000000006,0.7380000000000564,0.775000000000091,2.097000000000208,2.097000000000208,1.0,22,NY,1105.653,1087.179,18.473999999999933,18.473999999999933,3.378599999999983,3.3791999999999804,3.3603571428570995,3.361979999999976,0.3489999999999327
2015-07-23 23:00:00,1090.869,1091.15,1090.231,1090.951,588,True,0.0820000000001073,0.1990000000000691,0.63799999999992,0.9190000000000964,0.9190000000000964,1.0,23,Closing,1105.653,1087.179,18.473999999999933,18.473999999999933,3.341549999999996,3.342149999999992,3.206714285714253,3.3584399999999777,0.3129999999998745
